时间,开盘,最高,最低,收盘,成交量,成交额
2026-01-05 09:31,69.2,69.9,69.2,69.83,2933600,203839776.0
2026-01-05 09:32,69.91,70.7,69.91,70.37,2865800,201550768.0
2026-01-05 09:33,70.5,70.5,70.3,70.35,1678400,118141800.0
2026-01-05 09:34,70.34,70.4,70.2,70.27,1265500,89013336.0
2026-01-05 09:35,70.31,70.31,69.98,69.98,751600,52742488.0
2026-01-05 09:36,69.88,69.88,69.65,69.67,647700,45180272.0
2026-01-05 09:37,69.7,69.8,69.67,69.8,744500,51911508.0
2026-01-05 09:38,69.83,70.02,69.8,70.02,739300,51665420.0
2026-01-05 09:39,70.02,70.27,69.99,70.27,563200,39467512.0
2026-01-05 09:40,70.26,70.31,70.18,70.18,729600,51244760.0
2026-01-05 09:41,70.15,70.33,70.13,70.26,925300,65000328.0
2026-01-05 09:42,70.25,70.25,70.14,70.24,662000,46483808.0
2026-01-05 09:43,70.27,70.39,70.18,70.3,639100,44921980.0
2026-01-05 09:44,70.3,70.65,70.29,70.53,1349600,95132376.0
2026-01-05 09:45,70.53,70.55,70.3,70.33,943500,66435200.0
2026-01-05 09:46,70.31,70.41,70.27,70.34,579700,40787412.0
2026-01-05 09:47,70.41,70.5,70.37,70.43,533600,37587672.0
2026-01-05 09:48,70.41,70.65,70.41,70.54,1068300,75367976.0
2026-01-05 09:49,70.51,70.61,70.49,70.52,596700,42094184.0
2026-01-05 09:50,70.55,70.66,70.5,70.66,701700,49540396.0
2026-01-05 09:51,70.59,70.61,70.51,70.55,483500,34119416.0
2026-01-05 09:52,70.5,70.5,70.43,70.44,424600,29929322.0
2026-01-05 09:53,70.44,70.52,70.38,70.38,525100,37005120.0
2026-01-05 09:54,70.36,70.47,70.22,70.47,333300,23439062.0
2026-01-05 09:55,70.48,70.57,70.37,70.57,445500,31389116.0
2026-01-05 09:56,70.56,70.8,70.56,70.8,1483400,104863776.0
2026-01-05 09:57,70.76,70.91,70.75,70.88,932200,66042616.0
2026-01-05 09:58,70.91,71.0,70.69,70.69,1677200,118983336.0
2026-01-05 09:59,70.7,70.79,70.67,70.74,413900,29276876.0
2026-01-05 10:00,70.75,70.99,70.75,70.99,487400,34552900.0
2026-01-05 10:01,70.96,71.27,70.96,71.19,1240100,88149352.0
2026-01-05 10:02,71.16,71.44,71.1,71.4,1411500,100605168.0
2026-01-05 10:03,71.38,71.4,71.25,71.37,1173200,83702272.0
2026-01-05 10:04,71.37,71.37,71.15,71.23,937000,66797752.0
2026-01-05 10:05,71.16,71.35,71.15,71.35,766400,54612416.0
2026-01-05 10:06,71.38,71.39,71.25,71.34,662800,47272408.0
2026-01-05 10:07,71.34,71.38,71.34,71.35,520200,37124248.0
2026-01-05 10:08,71.35,71.38,71.27,71.29,556000,39654424.0
2026-01-05 10:09,71.28,71.3,71.14,71.28,423000,30118532.0
2026-01-05 10:10,71.28,71.36,71.27,71.36,420900,30012148.0
2026-01-05 10:11,71.37,71.5,71.3,71.39,1063700,75975400.0
2026-01-05 10:12,71.43,71.48,71.38,71.48,448800,32057132.0
2026-01-05 10:13,71.46,71.5,71.42,71.42,658300,47054784.0
2026-01-05 10:14,71.42,71.5,71.36,71.49,529400,37830880.0
2026-01-05 10:15,71.47,71.47,71.37,71.4,498500,35599688.0
2026-01-05 10:16,71.37,71.6,71.36,71.58,976200,69808672.0
2026-01-05 10:17,71.59,71.71,71.59,71.7,844600,60509320.0
2026-01-05 10:18,71.75,71.87,71.7,71.73,1368200,98220472.0
2026-01-05 10:19,71.75,71.88,71.75,71.88,940200,67536504.0
2026-01-05 10:20,71.89,71.95,71.86,71.87,1089900,78356016.0
2026-01-05 10:21,71.88,72.0,71.87,72.0,1542400,110989016.0
2026-01-05 10:22,72.0,72.25,72.0,72.19,1908000,137533856.0
2026-01-05 10:23,72.19,72.19,72.0,72.01,1507400,108723936.0
2026-01-05 10:24,72.01,72.18,72.0,72.18,789700,56904680.0
2026-01-05 10:25,72.18,72.24,72.18,72.24,938000,67732896.0
2026-01-05 10:26,72.24,72.3,72.23,72.28,967800,69947832.0
2026-01-05 10:27,72.3,72.48,72.15,72.46,1370900,99157064.0
2026-01-05 10:28,72.47,72.5,72.39,72.44,1732800,125567848.0
2026-01-05 10:29,72.44,72.48,72.37,72.42,1139500,82540504.0
2026-01-05 10:30,72.39,72.4,72.36,72.38,568600,41158816.0
2026-01-05 10:31,72.39,72.49,72.39,72.41,851300,61656424.0
2026-01-05 10:32,72.36,72.4,72.19,72.19,809300,58515976.0
2026-01-05 10:33,72.19,72.34,72.09,72.27,532900,38462660.0
2026-01-05 10:34,72.25,72.25,72.08,72.18,347500,25075022.0
2026-01-05 10:35,72.18,72.23,72.08,72.08,427500,30847236.0
2026-01-05 10:36,72.09,72.18,72.04,72.06,381900,27544958.0
2026-01-05 10:37,72.03,72.1,71.94,72.09,416400,29985742.0
2026-01-05 10:38,72.06,72.06,72.0,72.04,359100,25868800.0
2026-01-05 10:39,72.06,72.06,71.99,72.04,316500,22799180.0
2026-01-05 10:40,72.06,72.2,72.06,72.16,265900,19183996.0
2026-01-05 10:41,72.17,72.18,72.05,72.17,278800,20105928.0
2026-01-05 10:42,72.17,72.26,72.07,72.07,355700,25671892.0
2026-01-05 10:43,72.05,72.06,72.0,72.0,254100,18302908.0
2026-01-05 10:44,72.0,72.07,71.94,71.95,339700,24458854.0
2026-01-05 10:45,71.97,72.06,71.95,72.01,327000,23544564.0
2026-01-05 10:46,72.01,72.01,71.97,72.0,225700,16246637.0
2026-01-05 10:47,71.99,72.17,71.94,72.14,578400,41662408.0
